date,temperature,humidity,wind_speed,wind_direction,cloud_cover,pressure,visibility,solar_noon_distance,power_generated
2022-03-25,30.01,63.74,2.11,212.86,39.9,1034.88,9.53,12,0
2022-03-26,29.95,48.48,3.65,124.68,34.7,1014.47,8.99,12,0
2022-03-27,32.21,48.86,1.51,179.41,41.89,1007.55,9.31,12,0
2022-03-28,38.54,72.0,1.46,30.73,99.69,990.87,17.72,12,0
2022-03-29,33.04,63.24,2.4,73.85,19.07,1010.11,9.9,12,0
2022-03-30,30.86,65.63,1.49,188.78,44.08,1043.08,13.74,12,0
2022-03-31,31.97,60.3,0.0,231.84,40.87,997.44,12.81,12,0
2022-04-01,35.16,51.13,0.95,234.99,23.82,1022.79,9.28,12,0
2022-04-02,35.13,66.88,1.28,240.51,20.5,1036.19,11.78,12,0
2022-04-03,33.98,50.5,3.85,294.28,34.18,1009.3,7.89,12,0
2022-04-04,28.33,71.9,0.0,198.74,43.61,1048.1,10.63,12,0
2022-04-05,31.36,68.31,1.92,322.04,79.99,1035.07,8.91,12,0
2022-04-06,33.91,45.94,0.0,50.17,83.49,1027.87,10.06,12,0
2022-04-07,31.37,56.53,2.39,98.66,55.42,993.43,13.09,12,0
2022-04-08,33.75,72.95,5.33,63.13,91.44,1033.29,4.48,12,0
2022-04-09,31.1,64.71,3.04,29.81,60.32,998.49,8.17,12,0
2022-04-10,30.2,51.38,0.05,203.91,47.61,1034.07,11.48,12,0
2022-04-11,30.38,71.81,0.85,178.69,59.68,1015.44,13.45,12,0
2022-04-12,32.84,81.29,0.75,88.7,81.91,1049.25,11.9,12,0
2022-04-13,34.8,46.9,0.55,330.23,13.68,1008.05,9.78,12,0
2022-04-14,33.46,49.92,2.76,290.36,65.88,1025.21,12.5,12,0
2022-04-15,32.71,47.04,2.86,65.01,56.79,1017.15,6.76,12,0
2022-04-16,32.79,70.42,2.06,114.88,82.89,1013.6,10.29,12,0
2022-04-17,31.59,61.11,2.44,122.35,72.48,1003.43,9.44,12,0
2022-04-18,37.22,63.36,4.06,318.95,61.59,983.29,10.25,12,0
2022-04-19,31.31,78.44,6.6,314.52,98.41,1005.74,8.66,12,0
2022-04-20,37.58,55.98,1.16,127.66,28.72,1007.36,6.99,12,0
2022-04-21,32.72,65.98,5.1,78.57,95.0,993.03,12.95,12,0
2022-04-22,32.66,70.42,0.0,356.82,23.17,1020.65,10.5,12,0
2022-04-23,33.66,87.72,0.72,79.38,18.64,1002.38,8.09,12,0
2022-04-24,37.03,55.78,0.34,293.7,22.44,1022.43,10.61,12,0
2022-04-25,37.4,79.26,0.77,319.95,95.57,1005.25,10.86,12,0
2022-04-26,34.71,82.75,1.65,134.17,25.98,997.03,9.9,12,0
2022-04-27,31.16,66.66,1.97,173.01,59.24,1036.77,8.53,12,0
2022-04-28,34.73,81.1,3.17,287.07,65.85,1005.81,12.46,12,0
2022-04-29,35.86,73.76,4.76,57.1,88.09,1025.97,9.5,12,0
2022-04-30,36.26,53.7,2.74,299.57,50.75,1005.13,10.57,12,0
2022-05-01,28.54,73.19,3.29,280.74,10.7,1056.27,10.75,12,0
2022-05-02,32.3,66.64,3.22,36.9,93.72,1016.73,8.66,12,0
2022-05-03,35.78,51.84,2.27,124.52,62.09,999.0,8.32,12,0
2022-05-04,37.23,60.73,0.89,98.51,99.71,1050.62,5.66,12,0
2022-05-05,33.83,58.07,0.0,29.66,68.05,1027.17,6.16,12,0
2022-05-06,34.43,61.79,5.69,143.13,27.42,991.6,9.86,12,0
2022-05-07,31.73,67.66,0.0,311.17,47.32,1041.88,11.03,12,0
2022-05-08,34.13,67.41,3.29,47.25,3.25,1039.58,10.59,12,0
2022-05-09,32.12,78.34,0.65,72.19,49.16,1049.02,10.38,12,0
2022-05-10,34.88,56.03,1.11,4.18,7.24,975.21,8.64,12,0
2022-05-11,27.57,73.82,3.57,280.75,3.96,1021.51,7.1,12,0
2022-05-12,32.28,52.28,5.01,201.47,0.98,1030.55,10.63,12,0
2022-05-13,31.52,57.42,0.0,204.31,68.95,1007.38,8.29,12,0
2022-05-14,36.42,71.04,2.12,255.26,87.1,1000.06,12.69,12,0
2022-05-15,35.34,56.98,4.63,162.83,64.36,1016.95,15.21,12,0
2022-05-16,30.2,60.06,1.36,351.31,33.69,1021.48,11.57,12,0
2022-05-17,32.04,85.4,5.46,82.24,99.63,1021.73,10.11,12,0
2022-05-18,33.92,52.81,1.49,312.58,72.72,979.63,8.55,12,0
2022-05-19,28.37,51.17,2.45,157.9,72.53,1033.94,13.24,12,0
2022-05-20,31.49,73.09,3.3,328.45,21.07,981.47,14.43,12,0
2022-05-21,30.09,68.91,2.99,64.69,23.75,1018.21,9.92,12,0
2022-05-22,33.56,59.52,3.54,129.32,59.3,956.03,8.91,12,0
2022-05-23,28.0,77.61,1.06,349.14,45.38,1019.93,10.23,12,0
2022-05-24,34.83,57.65,0.0,222.17,70.68,1004.44,8.95,12,0
2022-05-25,30.84,85.35,2.76,210.73,86.83,1021.6,9.22,12,0
2022-05-26,31.55,63.85,3.46,14.16,12.21,1014.04,12.2,12,0
2022-05-27,31.96,44.04,3.83,163.71,51.56,1019.93,16.27,12,0
2022-05-28,35.0,52.1,3.23,349.17,9.39,991.93,8.13,12,0
2022-05-29,31.06,66.64,3.74,340.06,68.32,1022.91,17.21,12,0
2022-05-30,32.2,74.41,4.21,77.64,65.89,1036.74,14.9,12,0
2022-05-31,32.46,56.23,1.87,313.47,78.24,1019.58,14.84,12,0
2022-06-01,30.77,74.26,4.38,290.82,76.23,988.45,9.11,12,0
2022-06-02,31.01,65.75,1.65,116.85,36.65,1013.31,14.78,12,0
2022-06-03,28.44,44.25,0.72,81.82,7.32,986.54,14.93,12,0
2022-06-04,29.3,87.87,3.96,186.87,47.92,1006.5,5.83,12,0
2022-06-05,34.39,87.2,4.77,292.67,71.81,1024.28,12.28,12,0
2022-06-06,31.59,63.58,0.49,174.91,25.68,1007.39,7.03,12,0
2022-06-07,31.77,78.04,3.84,257.81,27.26,981.59,7.05,12,0
2022-06-08,32.83,53.9,2.21,255.26,10.69,986.32,5.22,12,0
2022-06-09,31.07,69.99,2.45,15.63,63.32,1040.28,10.37,12,0
2022-06-10,31.23,64.79,0.6,219.95,41.1,999.74,6.27,12,0
2022-06-11,28.88,74.51,1.41,240.32,9.55,1037.95,7.49,12,0
2022-06-12,27.43,69.39,3.27,78.03,9.57,1021.28,10.13,12,0
2022-06-13,33.83,85.19,0.89,214.01,49.68,985.6,7.59,12,0
2022-06-14,35.92,56.5,3.14,98.7,7.94,1045.57,8.25,12,0
2022-06-15,28.89,53.31,2.07,24.34,80.04,997.6,10.7,12,0
2022-06-16,31.78,72.44,0.0,119.88,66.95,1020.48,15.02,12,0
2022-06-17,28.63,65.13,3.12,63.11,69.0,1014.52,10.51,12,0
2022-06-18,30.36,55.78,0.53,239.37,79.54,1037.72,6.72,12,0
2022-06-19,34.28,64.28,6.64,32.08,75.53,1020.87,10.4,12,0
2022-06-20,32.71,73.21,0.43,31.55,93.7,986.38,4.49,12,0
2022-06-21,27.23,44.86,2.78,330.98,49.7,1062.86,10.25,12,0
2022-06-22,33.25,60.47,2.53,284.41,30.47,1019.43,9.48,12,0
2022-06-23,32.05,54.99,2.06,230.75,82.25,1012.82,9.92,12,0
2022-06-24,34.56,68.3,2.02,143.52,14.64,986.76,8.17,12,0
2022-06-25,30.5,70.04,1.86,112.25,50.61,1022.73,7.18,12,0
2022-06-26,26.65,72.67,5.06,54.73,6.13,1037.38,9.36,12,0
2022-06-27,30.68,61.29,0.77,249.18,6.23,1006.95,10.48,12,0
2022-06-28,31.49,76.16,3.9,189.73,42.61,983.3,5.9,12,0
2022-06-29,26.62,48.67,3.08,276.95,1.1,1028.18,8.27,12,0
2022-06-30,28.44,69.7,0.0,4.36,24.12,1016.67,9.95,12,0
2022-07-01,30.38,55.08,4.39,35.31,48.82,1009.83,8.67,12,0
2022-07-02,29.46,82.39,0.0,165.4,78.5,980.73,7.99,12,0
2022-07-03,28.11,84.21,3.36,13.83,90.18,1003.24,16.47,12,0
2022-07-04,32.1,66.94,4.6,23.99,51.84,1044.23,11.38,12,0
2022-07-05,35.86,63.44,1.27,25.65,1.21,1016.69,5.96,12,0
2022-07-06,33.37,56.75,0.0,62.68,9.84,1023.73,13.56,12,0
2022-07-07,32.7,56.08,0.0,74.05,12.14,1043.03,13.98,12,0
2022-07-08,31.03,86.13,0.71,352.79,60.19,1031.56,14.59,12,0
2022-07-09,31.23,75.11,1.27,334.11,22.46,996.22,6.87,12,0
2022-07-10,35.73,51.1,1.56,319.29,64.58,1007.46,12.58,12,0
2022-07-11,29.01,68.32,1.5,303.12,72.85,1045.15,11.99,12,0
2022-07-12,30.0,52.03,2.8,294.4,21.35,999.97,13.71,12,0
2022-07-13,30.34,81.85,2.48,107.12,56.5,1065.03,12.26,12,0
2022-07-14,33.23,70.12,1.72,3.36,24.67,988.51,9.37,12,0
2022-07-15,27.57,72.1,5.34,221.75,18.8,1020.89,13.59,12,0
2022-07-16,28.86,65.72,0.43,344.91,36.79,1025.97,7.34,12,0
2022-07-17,31.38,60.58,5.45,319.03,59.3,1005.01,5.74,12,0
2022-07-18,24.58,80.33,0.9,231.24,6.49,1064.16,14.63,12,0
2022-07-19,35.29,74.44,4.05,97.14,82.5,1024.85,7.55,12,0
2022-07-20,28.55,61.19,3.39,283.9,51.73,1032.11,6.57,12,0
2022-07-21,26.86,47.9,1.83,215.36,73.57,1010.57,6.93,12,0
2022-07-22,32.63,69.51,1.55,302.33,38.38,993.81,15.65,12,0
2022-07-23,27.45,55.08,2.28,107.54,94.07,977.63,8.6,12,0
2022-07-24,30.41,59.47,0.0,48.05,8.06,955.55,9.92,12,0
2022-07-25,33.8,58.53,0.8,219.68,13.54,1022.38,12.3,12,0
2022-07-26,28.47,63.73,0.24,326.25,24.95,996.46,12.74,12,0
2022-07-27,33.2,60.69,1.96,12.1,6.27,998.06,2.73,12,0
2022-07-28,30.89,61.74,2.13,337.26,5.23,1023.32,5.31,12,0
2022-07-29,31.02,51.95,2.59,167.02,97.2,985.87,5.15,12,0
2022-07-30,26.38,58.71,2.4,188.42,11.48,1035.97,11.29,12,0
2022-07-31,29.07,61.79,0.34,164.99,48.47,1014.72,11.31,12,0
2022-08-01,21.41,59.2,3.24,22.42,51.25,1054.15,9.45,12,0
2022-08-02,26.51,58.75,1.03,272.43,51.94,993.93,10.97,12,0
2022-08-03,27.53,50.6,3.77,193.93,49.78,1011.44,10.9,12,0
2022-08-04,27.09,77.94,2.23,103.37,79.29,984.23,15.62,12,0
2022-08-05,26.98,79.32,2.14,56.86,69.59,1030.06,8.07,12,0
2022-08-06,27.27,62.33,0.09,158.52,61.53,1021.47,10.07,12,0
2022-08-07,28.0,70.52,0.0,317.49,42.75,1021.57,13.56,12,0
2022-08-08,29.93,68.29,2.39,67.47,85.82,1005.94,10.51,12,0
2022-08-09,25.13,78.83,4.63,165.34,35.78,1010.64,13.89,12,0
2022-08-10,25.12,62.39,3.68,36.23,23.99,1023.93,8.82,12,0
2022-08-11,32.92,60.32,4.43,126.85,84.14,1043.43,11.21,12,0
2022-08-12,25.32,70.58,0.0,247.08,6.96,1036.75,10.85,12,0
2022-08-13,29.76,60.37,3.74,249.89,51.27,986.08,7.0,12,0
2022-08-14,29.5,67.05,2.7,283.84,66.5,1022.78,11.23,12,0
2022-08-15,29.94,84.03,1.73,165.73,86.46,993.51,3.48,12,0
2022-08-16,26.28,65.96,2.66,100.81,85.83,1016.81,11.54,12,0
2022-08-17,30.06,71.12,0.13,298.58,28.15,1034.72,11.1,12,0
2022-08-18,27.14,62.94,1.96,108.46,59.84,1006.94,6.84,12,0
2022-08-19,30.63,81.79,1.79,286.05,3.47,1009.62,10.21,12,0
2022-08-20,24.96,69.9,3.95,316.43,57.18,1023.02,1.89,12,0
2022-08-21,25.75,48.82,3.02,321.31,44.34,1040.47,14.84,12,0
2022-08-22,32.6,71.12,2.15,37.52,38.45,980.96,16.51,12,0
2022-08-23,28.01,71.51,2.09,228.28,7.09,1046.9,7.77,12,0
2022-08-24,25.78,66.74,1.14,349.75,33.13,999.15,5.78,12,0
2022-08-25,23.07,76.07,2.16,1.98,0.77,983.85,9.07,12,0
2022-08-26,28.51,79.15,0.0,335.43,39.7,1015.3,10.64,12,0
2022-08-27,26.56,58.76,4.15,177.68,70.23,1013.43,7.87,12,0
2022-08-28,22.08,53.12,2.53,218.85,30.94,1023.17,8.55,12,0
2022-08-29,32.3,72.82,1.46,164.25,36.91,995.18,9.37,12,0
2022-08-30,27.04,67.25,1.55,339.02,66.86,1000.0,6.73,12,0
2022-08-31,27.11,66.63,3.42,220.53,87.37,1017.66,8.16,12,0
2022-09-01,23.95,69.11,1.93,106.21,48.6,1008.84,8.35,12,0
2022-09-02,27.84,55.8,4.53,234.82,84.56,995.68,8.06,12,0
2022-09-03,23.75,77.31,4.0,160.71,79.84,999.59,10.87,12,0
2022-09-04,26.91,74.65,3.59,133.62,60.11,978.03,13.1,12,0
2022-09-05,24.02,63.88,0.0,320.43,34.59,1008.7,13.93,12,0
2022-09-06,25.58,65.12,0.0,243.76,60.58,996.88,6.3,12,0
2022-09-07,27.17,69.22,0.38,174.81,2.75,1021.48,11.64,12,0
2022-09-08,25.92,65.94,1.82,57.61,2.34,1005.6,9.22,12,0
2022-09-09,28.89,62.6,3.39,217.06,82.67,1006.32,9.68,12,0
2022-09-10,22.48,57.49,0.0,199.34,54.17,1015.86,11.91,12,0
2022-09-11,21.77,63.69,0.42,20.75,34.24,1000.58,4.06,12,0
2022-09-12,23.94,70.42,6.15,176.0,40.18,994.61,13.3,12,0
2022-09-13,23.45,73.24,1.07,171.2,54.3,1010.88,10.76,12,0
2022-09-14,30.38,65.79,2.62,44.94,79.42,1005.17,11.86,12,0
2022-09-15,28.24,65.59,4.25,211.94,37.53,1011.97,7.28,12,0
2022-09-16,25.31,81.09,0.0,207.82,86.56,1075.75,9.84,12,0
2022-09-17,28.65,72.13,3.11,72.17,10.93,1014.79,9.42,12,0
2022-09-18,28.85,36.17,3.31,6.88,47.68,1016.89,13.37,12,0
2022-09-19,24.74,71.7,0.06,289.6,27.88,985.41,12.86,12,0
2022-09-20,29.23,70.55,0.72,271.23,76.89,1021.64,13.57,12,0
2022-09-21,28.1,76.65,1.95,27.95,40.75,995.36,7.97,12,0
2022-09-22,24.66,64.59,0.0,27.67,50.06,1017.27,11.98,12,0
2022-09-23,22.2,61.27,0.46,289.25,92.92,994.2,12.49,12,0
2022-09-24,26.23,46.85,3.27,352.43,60.35,988.21,14.08,12,0
2022-09-25,17.96,72.86,5.6,25.84,68.26,1037.78,12.42,12,0
2022-09-26,28.44,70.84,4.12,51.44,77.53,1068.19,9.92,12,0
2022-09-27,24.92,63.45,0.95,269.51,31.76,1016.05,10.0,12,0
2022-09-28,26.02,68.54,3.65,113.86,10.19,995.66,5.96,12,0
2022-09-29,25.57,75.96,2.53,156.17,90.99,1016.87,11.17,12,0
2022-09-30,27.8,60.27,0.0,227.78,70.39,1010.31,12.9,12,0
2022-10-01,27.27,68.34,0.76,281.46,64.41,1006.68,9.58,12,0
2022-10-02,27.0,72.51,0.0,75.2,36.87,967.08,8.48,12,0
2022-10-03,25.64,81.7,2.65,76.32,65.74,1019.01,13.12,12,0
2022-10-04,29.02,54.77,0.0,49.18,65.16,1029.36,7.39,12,0
2022-10-05,23.44,84.71,0.2,320.48,28.74,1025.77,8.37,12,0
2022-10-06,27.14,56.41,3.48,5.29,37.91,1002.74,9.31,12,0
2022-10-07,19.33,68.42,6.83,3.57,46.41,1028.69,10.07,12,0
2022-10-08,23.48,79.4,3.43,187.67,97.6,1027.36,12.02,12,0
2022-10-09,25.97,61.28,2.2,125.31,37.17,1043.98,10.49,12,0
2022-10-10,27.56,68.66,1.55,143.28,30.29,1042.8,9.69,12,0
2022-10-11,26.52,83.36,2.04,346.6,7.56,1017.61,6.22,12,0
2022-10-12,25.93,63.86,4.56,208.19,14.7,1024.15,11.49,12,0
2022-10-13,31.81,53.95,0.38,330.29,29.05,987.85,12.96,12,0
2022-10-14,26.12,68.46,0.33,48.34,95.79,1054.79,5.18,12,0
2022-10-15,33.16,63.49,1.62,290.51,45.97,1005.85,3.36,12,0
2022-10-16,22.83,65.92,1.14,345.83,19.69,1024.77,5.21,12,0
2022-10-17,33.19,49.77,2.38,353.22,19.01,999.76,11.28,12,0
2022-10-18,25.21,72.28,5.61,89.04,64.06,1009.18,7.13,12,0
2022-10-19,31.6,67.76,1.37,3.25,35.7,1012.99,6.25,12,0
2022-10-20,29.81,60.57,1.06,154.33,2.92,1018.32,16.3,12,0
2022-10-21,26.11,60.47,3.49,357.57,4.49,1009.38,8.05,12,0
2022-10-22,31.46,58.27,0.0,283.52,25.1,1033.15,4.09,12,0
2022-10-23,23.58,75.52,2.03,79.51,3.89,993.92,8.78,12,0
2022-10-24,27.55,72.07,5.95,186.01,75.88,981.72,7.3,12,0
2022-10-25,26.69,75.87,1.74,179.11,20.47,1043.22,6.24,12,0
2022-10-26,29.94,60.82,0.0,291.92,83.58,1016.98,13.71,12,0
2022-10-27,29.34,77.25,0.0,153.08,3.76,1019.39,11.04,12,0
2022-10-28,25.3,67.69,0.0,82.95,0.15,991.28,12.04,12,0
2022-10-29,29.35,69.95,0.0,117.11,71.26,999.45,8.61,12,0
2022-10-30,29.72,62.62,0.8,212.63,66.1,1041.45,10.26,12,0
2022-10-31,24.91,72.77,2.84,342.8,4.24,1041.03,11.95,12,0
2022-11-01,30.58,54.73,1.23,184.99,50.89,1018.0,11.82,12,0
2022-11-02,29.05,74.35,1.36,331.56,69.46,1048.9,12.0,12,0
2022-11-03,29.99,58.83,0.88,120.82,97.85,991.0,11.32,12,0
2022-11-04,28.88,82.31,1.99,136.99,16.3,1026.37,12.09,12,0
2022-11-05,26.65,65.96,0.0,253.75,81.71,1005.86,11.5,12,0
2022-11-06,27.59,59.6,3.4,64.53,80.0,1021.42,3.54,12,0
2022-11-07,26.16,58.29,3.39,242.17,79.67,1005.16,12.05,12,0
2022-11-08,31.26,66.98,1.26,197.59,28.76,1015.87,6.91,12,0
2022-11-09,23.09,79.58,0.74,24.61,78.38,1043.67,8.39,12,0
2022-11-10,24.34,80.19,1.69,340.0,64.17,1002.03,13.35,12,0
2022-11-11,26.65,53.42,1.17,100.03,27.63,1018.21,11.03,12,0
2022-11-12,27.86,58.49,1.54,265.64,70.46,994.52,4.46,12,0
2022-11-13,23.3,61.85,1.83,96.67,28.75,984.01,10.62,12,0
2022-11-14,25.66,68.94,0.91,215.66,62.36,1007.57,6.1,12,0
2022-11-15,30.3,53.37,3.64,112.65,27.11,1043.76,13.05,12,0
2022-11-16,29.56,68.63,2.78,252.41,68.01,986.47,9.31,12,0
2022-11-17,23.35,73.47,3.14,143.65,83.98,1011.76,11.69,12,0
2022-11-18,27.91,64.3,2.45,329.24,43.4,1005.61,8.69,12,0
2022-11-19,33.26,77.18,0.0,257.06,9.14,1026.79,10.88,12,0
2022-11-20,25.7,60.24,0.17,22.51,45.89,996.36,12.05,12,0
2022-11-21,26.35,69.22,3.0,335.78,54.43,1022.44,11.45,12,0
2022-11-22,30.74,73.5,0.47,133.6,92.08,1013.76,13.22,12,0
2022-11-23,25.82,53.28,2.61,283.46,45.43,1027.43,5.98,12,0
2022-11-24,26.4,83.99,5.99,337.06,6.4,997.67,8.35,12,0
2022-11-25,27.1,66.0,2.05,20.22,49.11,974.61,8.52,12,0
2022-11-26,24.53,75.87,1.44,25.38,18.56,1007.4,12.37,12,0
2022-11-27,30.05,74.65,1.34,111.53,25.0,1000.76,18.85,12,0
2022-11-28,24.33,54.61,2.96,110.81,91.38,1023.95,9.62,12,0
2022-11-29,28.69,43.46,1.54,199.21,50.31,995.97,11.1,12,0
2022-11-30,31.24,69.21,2.84,158.12,61.05,1025.14,11.42,12,0
2022-12-01,30.19,55.72,1.17,59.5,0.2,1007.1,12.93,12,0
2022-12-02,24.83,68.14,0.58,37.92,22.24,987.83,17.28,12,0
2022-12-03,24.48,62.11,4.04,149.68,42.89,1054.77,15.61,12,0
2022-12-04,26.05,72.32,0.0,313.39,63.14,1013.07,6.96,12,0
2022-12-05,25.93,69.59,0.21,249.15,20.63,1004.84,12.58,12,0
2022-12-06,28.86,51.08,1.4,285.39,6.9,1012.0,17.86,12,0
2022-12-07,33.19,73.37,2.56,301.0,82.14,1048.17,9.84,12,0
2022-12-08,32.13,57.68,0.0,307.79,88.26,1008.94,7.6,12,0
2022-12-09,32.6,59.13,1.91,24.11,87.74,1014.16,12.55,12,0
2022-12-10,27.12,68.55,4.4,156.05,99.72,1003.16,4.37,12,0
2022-12-11,27.08,54.56,0.75,133.05,46.42,1009.31,12.69,12,0
2022-12-12,30.99,53.13,1.6,289.62,77.28,1012.87,7.8,12,0
2022-12-13,30.46,79.33,3.41,289.08,51.8,1028.78,11.23,12,0
2022-12-14,33.34,70.31,1.11,320.55,75.0,1003.41,10.59,12,0
2022-12-15,34.28,73.57,2.38,227.66,15.65,1031.83,15.43,12,0
